date,deposits,withdrawls,balance
16-Nov-24,416.58,761.53,63300.6
17-Nov-24,453.44,857.65,62896.39
17-Nov-24,672.87,453.89,63115.37
17-Nov-24,290.46,82.7,63323.13
18-Nov-24,335.89,771.27,62887.75
18-Nov-24,345.76,63.31,63170.2
18-Nov-24,688.29,731.54,63126.95
19-Nov-24,425.57,57.72,63494.8
19-Nov-24,272.96,36.47,63731.29
19-Nov-24,642.95,429.87,63944.37
20-Nov-24,207.39,307.61,63844.15
20-Nov-24,643.66,440.95,64046.86
20-Nov-24,564.64,882.03,63729.47
21-Nov-24,256.48,238.69,63747.26
21-Nov-24,522.79,387.68,63882.37
21-Nov-24,577.44,154.54,64305.27
22-Nov-24,238,866.68,63676.59
22-Nov-24,691.42,634.95,63733.06
22-Nov-24,658.34,345.62,64045.78
23-Nov-24,82.32,758.8,63369.3
23-Nov-24,438.42,796.57,63011.15
23-Nov-24,271.64,577.17,62705.62
24-Nov-24,82.06,779.45,62008.23
24-Nov-24,487.67,126.16,62369.74
24-Nov-24,682.45,356.74,62695.45
25-Nov-24,382.28,758.8,62318.93
25-Nov-24,202.08,433.19,62087.82
25-Nov-24,206.08,629.9,61664
26-Nov-24,471.22,709.66,61425.56
26-Nov-24,192.55,183.88,61434.23
26-Nov-24,379.03,301.42,61511.84
27-Nov-24,385.66,136.04,61761.46
27-Nov-24,321.36,998.93,61083.89
27-Nov-24,588.62,112.12,61560.39
28-Nov-24,381.67,325.46,61616.6
28-Nov-24,198.99,564.06,61251.53
28-Nov-24,98.38,842.46,60507.45
29-Nov-24,648.85,25.62,61130.68
29-Nov-24,462.21,24.83,61568.06
29-Nov-24,356.8,15.02,61909.84
30-Nov-24,280.75,527.39,61663.2
30-Nov-24,69.96,77.59,61655.57
30-Nov-24,229.69,289.51,61595.75
01-Dec-24,245.53,355,61486.28
01-Dec-24,52.58,454.34,61084.52
01-Dec-24,455.08,402.67,61136.93
02-Dec-24,399.87,279.35,61257.45
02-Dec-24,140.62,480.86,60917.21
02-Dec-24,310.82,629.14,60598.89
03-Dec-24,356.42,699.65,60255.66
03-Dec-24,613.1,528.22,60340.54
03-Dec-24,144.58,602.35,59882.77
04-Dec-24,219.07,26.67,60075.17
04-Dec-24,694.59,682.54,60087.22
04-Dec-24,414.83,836.47,59665.58
05-Dec-24,421.05,181.61,59905.02
05-Dec-24,646.04,173.49,60377.57
05-Dec-24,101.26,106.79,60372.04
06-Dec-24,519.52,285.41,60606.15
06-Dec-24,395.55,635.49,60366.21
06-Dec-24,337.25,730.34,59973.12
07-Dec-24,209.1,468.95,59713.27
07-Dec-24,336.53,618.25,59431.55
07-Dec-24,149.35,942.09,58638.81
08-Dec-24,635.55,648.98,58625.38
08-Dec-24,238.66,718.17,58145.87
08-Dec-24,95.17,462.7,57778.34
09-Dec-24,689.02,693.41,57773.95
09-Dec-24,641.05,894.22,57520.78
09-Dec-24,318.45,280.16,57559.07
10-Dec-24,114.91,339.41,57334.57
10-Dec-24,526.53,339.71,57521.39
10-Dec-24,35.18,323.81,57232.76
11-Dec-24,210.63,733.82,56709.57
11-Dec-24,4.57,741.29,55972.85
11-Dec-24,699.33,549.51,56122.67
12-Dec-24,291.28,527.59,55886.36
12-Dec-24,318.11,771.5,55432.97
12-Dec-24,564.28,931.06,55066.19
13-Dec-24,683.96,736.92,55013.23
13-Dec-24,151.04,337.81,54826.46
13-Dec-24,564.4,189.05,55201.81
14-Dec-24,138.64,36.77,55303.68
14-Dec-24,390.1,970.4,54723.38
14-Dec-24,574.04,224.02,55073.4
15-Dec-24,536.55,287.23,55322.72
15-Dec-24,23.39,393.66,54952.45
15-Dec-24,234.37,239.44,54947.38
16-Dec-24,355.07,967.87,54334.58
16-Dec-24,99.72,869.27,53565.03
16-Dec-24,99.63,611.9,53052.76
17-Dec-24,400.86,315.64,53137.98
17-Dec-24,282.52,740.63,52679.87
17-Dec-24,429.26,491.04,52618.09
18-Dec-24,253.13,577.6,52293.62
18-Dec-24,357.05,678.42,51972.25
18-Dec-24,323.2,718.83,51576.62
19-Dec-24,415.83,605.44,51387.01
19-Dec-24,424.78,403.03,51408.76
19-Dec-24,464.43,206.44,51666.75
20-Dec-24,263.05,778.04,51151.76
20-Dec-24,186.52,977.2,50361.08
20-Dec-24,99.55,965.17,49495.46
21-Dec-24,537.56,558.73,49474.29
21-Dec-24,531.05,485.67,49519.67
21-Dec-24,181.11,99.14,49601.64
22-Dec-24,630.32,428.22,49803.74
22-Dec-24,36.67,587.91,49252.5
22-Dec-24,5.14,17.29,49240.35
23-Dec-24,249.72,608.72,48881.35
23-Dec-24,601.85,522.95,48960.25
23-Dec-24,424.25,230.9,49153.6
24-Dec-24,341,340.45,49154.15
24-Dec-24,19.22,923.53,48249.84
24-Dec-24,507.27,115.33,48641.78
25-Dec-24,263.31,897.18,48007.91
25-Dec-24,58.34,363.07,47703.18
25-Dec-24,602.62,338.68,47967.12
26-Dec-24,306.38,764.34,47509.16
26-Dec-24,587.32,652.75,47443.73
26-Dec-24,239.71,353.4,47330.04
27-Dec-24,379.81,537.72,47172.13
27-Dec-24,305.41,918.03,46559.51
27-Dec-24,139.05,879.49,45819.07
28-Dec-24,583.96,324.92,46078.11
28-Dec-24,232.48,427.69,45882.9
28-Dec-24,552.41,8.96,46426.35
29-Dec-24,58.61,129.99,46354.97
29-Dec-24,593.56,729.87,46218.66
29-Dec-24,82.11,975.69,45325.08
30-Dec-24,486.69,549.26,45262.51
30-Dec-24,74.69,250.78,45086.42
30-Dec-24,434.1,307.9,45212.62
31-Dec-24,58.03,960.27,44310.38
31-Dec-24,163.48,932.31,43541.55
31-Dec-24,375.11,879.63,43037.03
01-Jan-25,243.53,108.6,43171.96
01-Jan-25,466.75,440.35,43198.36
01-Jan-25,86.25,526.18,42758.43
02-Jan-25,222.01,334.07,42646.37
02-Jan-25,79.25,699.02,42026.6
02-Jan-25,420.41,977.48,41469.53
03-Jan-25,48.57,809,40709.1
03-Jan-25,244.83,527.95,40425.98
03-Jan-25,327.6,43.75,40709.83
04-Jan-25,409.9,160.16,40959.57
04-Jan-25,406.96,883.46,40483.07
04-Jan-25,315.6,640.87,40157.8
05-Jan-25,100.08,519.7,39738.18
05-Jan-25,419.9,766.63,39391.45
05-Jan-25,183.22,468.49,39106.18
06-Jan-25,208.56,768.03,38546.71
06-Jan-25,420.32,611.04,38355.99
06-Jan-25,657.75,250.02,38763.72
07-Jan-25,20.44,140.6,38643.56
07-Jan-25,332.28,83.27,38892.57
07-Jan-25,109.92,852.09,38150.4
08-Jan-25,315.23,387.37,38078.26
08-Jan-25,100.93,321.24,37857.95
08-Jan-25,155.39,79.53,37933.81
09-Jan-25,72.18,630.44,37375.55
09-Jan-25,1.87,685.36,36692.06
09-Jan-25,676.87,613.63,36755.3
10-Jan-25,354.58,825.06,36284.82
10-Jan-25,306.72,13.85,36577.69
10-Jan-25,677.28,718.24,36536.73
11-Jan-25,63.17,227.07,36372.83
11-Jan-25,400.16,588.61,36184.38
11-Jan-25,661.98,471.83,36374.53
12-Jan-25,546.88,850.57,36070.84
12-Jan-25,520.6,93.14,36498.3
12-Jan-25,316.25,268.35,36546.2
13-Jan-25,339.53,333.46,36552.27
13-Jan-25,485.01,788.74,36248.54
13-Jan-25,531.5,342.67,36437.37
14-Jan-25,346.42,746.8,36036.99
14-Jan-25,458.02,864.33,35630.68
14-Jan-25,87.12,459.37,35258.43
15-Jan-25,481.06,917.47,34822.02
15-Jan-25,149.26,875.13,34096.15
15-Jan-25,492.94,843.59,33745.5
16-Jan-25,431,366.62,33809.88
16-Jan-25,393.48,931.02,33272.34
16-Jan-25,204.37,247.81,33228.9
17-Jan-25,493.73,751.19,32971.44
17-Jan-25,616.58,727.62,32860.4
17-Jan-25,668.09,425.85,33102.64
18-Jan-25,389.41,124.87,33367.18
18-Jan-25,653.57,375.94,33644.81
18-Jan-25,505.07,501.5,33648.38
19-Jan-25,108.04,644.22,33112.2
19-Jan-25,345.47,986.05,32471.62
19-Jan-25,194.01,107.34,32558.29
20-Jan-25,276.89,603.67,32231.51
20-Jan-25,356.58,268.44,32319.65
20-Jan-25,95.11,600.07,31814.69
21-Jan-25,625.22,550.75,31889.16
21-Jan-25,358.15,218.13,32029.18
21-Jan-25,630.89,722.12,31937.95
22-Jan-25,18.15,281.9,31674.2
22-Jan-25,411.55,130.6,31955.15
22-Jan-25,543.07,137.42,32360.8
23-Jan-25,375.86,733.48,32003.18
23-Jan-25,44.25,794.26,31253.17
23-Jan-25,629.04,31.29,31850.92
24-Jan-25,347.37,104.79,32093.5
24-Jan-25,154.5,60.09,32187.91
24-Jan-25,76.38,585.04,31679.25
25-Jan-25,284.09,386,31577.34
25-Jan-25,3.89,852.24,30728.99
25-Jan-25,232.8,893.8,30067.99
26-Jan-25,522.15,753.83,29836.31
26-Jan-25,344.14,725.8,29454.65
26-Jan-25,656.15,843.73,29267.07
27-Jan-25,372.65,145.15,29494.57
27-Jan-25,287.81,707.45,29074.93
27-Jan-25,343.84,175.01,29243.76
28-Jan-25,369.42,972.84,28640.34
28-Jan-25,668.78,156.74,29152.38
28-Jan-25,128.99,239.07,29042.3
29-Jan-25,42.54,45.92,29038.92
29-Jan-25,623.79,469.06,29193.65
29-Jan-25,511.06,441.99,29262.72
30-Jan-25,465.44,717.73,29010.43
30-Jan-25,3.75,385.71,28628.47
30-Jan-25,555.77,448.14,28736.1
31-Jan-25,475.36,471.69,28739.77
31-Jan-25,172.62,158.5,28753.89
31-Jan-25,167.71,406.04,28515.56
01-Feb-25,457.72,920.68,28052.6
01-Feb-25,698.23,69.22,28681.61
01-Feb-25,466.95,943.38,28205.18
02-Feb-25,530.23,354.05,28381.36
02-Feb-25,536.48,200.34,28717.5
02-Feb-25,19.42,308.7,28428.22
03-Feb-25,446.41,591.3,28283.33
03-Feb-25,298.06,351.51,28229.88
03-Feb-25,135.47,606.02,27759.33
04-Feb-25,300.7,172.62,27887.41
04-Feb-25,17.27,634.18,27270.5
04-Feb-25,438.82,970.5,26738.82
05-Feb-25,361.92,228.05,26872.69
05-Feb-25,136.97,278.25,26731.41
05-Feb-25,552.55,963.44,26320.52
06-Feb-25,229.21,11.84,26537.89
06-Feb-25,599.25,456.24,26680.9
06-Feb-25,511.46,206.11,26986.25
07-Feb-25,568.55,930.15,26624.65
07-Feb-25,79.03,266.47,26437.21
07-Feb-25,360.11,830.71,25966.61
08-Feb-25,474.91,667.66,25773.86
08-Feb-25,651.02,530.73,25894.15
08-Feb-25,568.85,695.56,25767.44
09-Feb-25,476.83,122.84,26121.43
09-Feb-25,409.86,909.31,25621.98
09-Feb-25,448.89,836.1,25234.77
10-Feb-25,315.03,905.21,24644.59
10-Feb-25,440.33,582.27,24502.65
10-Feb-25,645.18,137.09,25010.74
11-Feb-25,291.18,586.99,24714.93
11-Feb-25,619.13,976.85,24357.21
11-Feb-25,234.63,158.73,24433.11
12-Feb-25,242.2,405.03,24270.28
12-Feb-25,601.51,744.32,24127.47
12-Feb-25,317.98,447.99,23997.46
13-Feb-25,557.6,960.32,23594.74
13-Feb-25,91.66,29.3,23657.1
13-Feb-25,494.75,648.57,23503.28
14-Feb-25,646.06,917.18,23232.16
14-Feb-25,107.26,742.71,22596.71
14-Feb-25,533.13,461.45,22668.39
15-Feb-25,321.23,999.68,21989.94
15-Feb-25,321.26,46.99,22264.21
15-Feb-25,323.82,948.92,21639.11
16-Feb-25,613.26,271.7,21980.67
16-Feb-25,599.42,59.2,22520.89
16-Feb-25,419.94,254.7,22686.13
17-Feb-25,576.35,344.17,22918.31
17-Feb-25,522.02,210.89,23229.44
17-Feb-25,268.98,498.78,22999.64
18-Feb-25,516.6,685.74,22830.5
18-Feb-25,225.9,225.76,22830.64
18-Feb-25,673.58,990.13,22514.09
19-Feb-25,615.36,513.65,22615.8
19-Feb-25,2.62,163.35,22455.07
19-Feb-25,568.87,57.85,22966.09
20-Feb-25,58.07,486.98,22537.18
20-Feb-25,300.7,252.62,22585.26
20-Feb-25,314.64,76.47,22823.43
21-Feb-25,399.91,966.16,22257.18
21-Feb-25,678.69,892.27,22043.6
21-Feb-25,693.7,594.77,22142.53
22-Feb-25,643.65,679.9,22106.28
22-Feb-25,180.31,774.28,21512.31
22-Feb-25,694.86,389.31,21817.86
23-Feb-25,600.59,458.85,21959.6
23-Feb-25,228.92,328.6,21859.92
23-Feb-25,348.41,843.95,21364.38
24-Feb-25,592.49,499.06,21457.81
24-Feb-25,629.33,601.24,21485.9
24-Feb-25,556.27,713.84,21328.33
25-Feb-25,29.8,95.15,21262.98
25-Feb-25,672.8,314.97,21620.81
25-Feb-25,19.29,10.8,21629.3
26-Feb-25,317.72,995.54,20951.48
26-Feb-25,669.32,621.92,20998.88
26-Feb-25,76.3,857.15,20218.03
27-Feb-25,46.53,187.56,20077
27-Feb-25,1.09,942.7,19135.39
27-Feb-25,541.78,721.81,18955.36
28-Feb-25,155.01,236.55,18873.82
28-Feb-25,406.23,677.96,18602.09
28-Feb-25,650.19,178.11,19074.17
01-Mar-25,178.49,335.4,18917.26
01-Mar-25,230.14,554.65,18592.75
01-Mar-25,536.43,781.92,18347.26
02-Mar-25,411.52,145.12,18613.66
02-Mar-25,245.95,638.1,18221.51
02-Mar-25,266.26,924.41,17563.36
03-Mar-25,344.25,684.44,17223.17
03-Mar-25,675.8,655,17243.97
03-Mar-25,229.2,917.6,16555.57
04-Mar-25,201.23,542.85,16213.95
04-Mar-25,66.51,693.78,15586.68
04-Mar-25,453.68,811.16,15229.2
05-Mar-25,574.1,236.6,15566.7
05-Mar-25,387.26,14.57,15939.39
05-Mar-25,553.32,233.51,16259.2
06-Mar-25,353.62,448.32,16164.5
06-Mar-25,350.22,401.15,16113.57
06-Mar-25,81.06,157.18,16037.45
07-Mar-25,569.72,798.44,15808.73
07-Mar-25,483.59,16.45,16275.87
07-Mar-25,201.34,756.48,15720.73
08-Mar-25,503.25,518.7,15705.28
08-Mar-25,254.65,55.33,15904.6
08-Mar-25,111.39,236.19,15779.8
09-Mar-25,621.82,497.89,15903.73
09-Mar-25,572.81,853.15,15623.39
09-Mar-25,63.24,388.26,15298.37
10-Mar-25,69.44,278.35,15089.46
10-Mar-25,326.77,963.84,14452.39
10-Mar-25,57.87,486.21,14024.05
11-Mar-25,666.27,277.82,14412.5
11-Mar-25,583.88,940.41,14055.97
11-Mar-25,192.41,463.68,13784.7
12-Mar-25,634.71,922.86,13496.55
12-Mar-25,143.53,830.26,12809.82
12-Mar-25,484.48,229.34,13064.96
13-Mar-25,354.34,301.49,13117.81
13-Mar-25,258.26,391.14,12984.93
13-Mar-25,459.35,105.52,13338.76
14-Mar-25,592.78,919.36,13012.18
14-Mar-25,508.9,754.88,12766.2
14-Mar-25,40.84,687.02,12120.02
15-Mar-25,274.07,281.19,12112.9
15-Mar-25,475.22,82.32,12505.8
15-Mar-25,272.41,806.27,11971.94
16-Mar-25,553.42,457.61,12067.75
16-Mar-25,506.49,219.45,12354.79
16-Mar-25,122.99,914.28,11563.5
17-Mar-25,359.38,934.89,10987.99
17-Mar-25,316.32,187.49,11116.82
17-Mar-25,658.33,259.92,11515.23
18-Mar-25,182.09,621.47,11075.85
18-Mar-25,305.95,706.67,10675.13
18-Mar-25,296.24,471.25,10500.12
19-Mar-25,275.68,638.26,10137.54
19-Mar-25,39.21,407.33,9769.42
19-Mar-25,338.01,552.22,9555.21
20-Mar-25,464.29,295.48,9724.02
20-Mar-25,253.19,783.69,9193.52
20-Mar-25,52.28,613.62,8632.18
21-Mar-25,71.96,932.99,7771.15
21-Mar-25,447.5,229.07,7989.58
21-Mar-25,116.5,364.6,7741.48
22-Mar-25,631.11,191.59,8181
22-Mar-25,472.94,204.97,8448.97
22-Mar-25,596.03,965.06,8079.94
23-Mar-25,76.67,591.51,7565.1
